"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","P0431/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST OVER LA JARRIE - RDL095/8.5NM LFBH : PSN : 460705N 0005935E HEIGHT : 328FT ELEV : 437FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:25:00  SOURCE: EUECYIYN","2019-02-07T10:24:00.000Z","2100-02-01T00:00:00.000Z","P0431/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/005/4607N00100E001 A) LFBB B) 1902071024 C) PERM E) MEASUREMENT MAST OVER LA JARRIE - RDL095/8.5NM LFBH : PSN : 460705N 0005935E HEIGHT : 328FT ELEV : 437FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:25:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:25:00.000Z","P0431/19-LFBB","airspace"
"France","FRA","P0427/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST OVER NEUVIC - RDL123/8.3NM LFDE : PSN : 452041.09N 0021406.42E HEIGHT : 393FT ELEV : 2312FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:22:00  SOURCE: EUECYIYN","2019-02-07T10:21:00.000Z","2100-02-01T00:00:00.000Z","P0427/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/024/4521N00214E001 A) LFBB B) 1902071021 C) PERM E) MEASUREMENT MAST OVER NEUVIC - RDL123/8.3NM LFDE : PSN : 452041.09N 0021406.42E HEIGHT : 393FT ELEV : 2312FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:22:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:22:00.000Z","P0427/19-LFBB","airspace"
"France","FRA","P0422/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","WIND MEASUREMENT MAST AT 'PAULINET': PSN : 434849.9N 0022704.1E HEIGHT : 266FT ELEV : 2258FT LIGHTING : DAY AND NIGHT. CREATED: 07 Feb 2019 10:17:00  SOURCE: EUECYIYN","2019-02-07T10:16:00.000Z","2100-02-01T00:00:00.000Z","P0422/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/023/4349N00227E001 A) LFBB B) 1902071016 C) PERM E) WIND MEASUREMENT MAST AT 'PAULINET': PSN : 434849.9N 0022704.1E HEIGHT : 266FT ELEV : 2258FT LIGHTING : DAY AND NIGHT. CREATED: 07 Feb 2019 10:17:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:17:00.000Z","P0422/19-LFBB","airspace"
"France","FRA","P0421/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT ECHIRE RDL 359/6NM LFBN ARP : PSN : 462439,286N 0002352,823W HEIGHT 165FT AGL ELEV 414FT AMSL NOT LIGHTED CREATED: 07 Feb 2019 10:16:00  SOURCE: EUECYIYN","2019-02-07T10:14:00.000Z","2100-02-01T00:00:00.000Z","P0421/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/005/4625N00024W001 A) LFBB B) 1902071014 C) PERM E) MEASURING MAST AT ECHIRE RDL 359/6NM LFBN ARP : PSN : 462439,286N 0002352,823W HEIGHT 165FT AGL ELEV 414FT AMSL NOT LIGHTED CREATED: 07 Feb 2019 10:16:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:16:00.000Z","P0421/19-LFBB","airspace"
"France","FRA","P0419/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT LA SAINT SULPICE LE FEUILLES RDL 287/25NM LFCE : PSN : 461739,5N 0012244,2E HEIGHT : 343FT AGL ELEV : 1311FT AMSL DAY AND NIGHT LIGHTED CREATED: 07 Feb 2019 10:13:00  SOURCE: EUECYIYN","2019-02-07T10:11:00.000Z","2100-02-01T00:00:00.000Z","P0419/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/014/4618N00123E001 A) LFBB B) 1902071011 C) PERM E) MEASURING MAST AT LA SAINT SULPICE LE FEUILLES RDL 287/25NM LFCE : PSN : 461739,5N 0012244,2E HEIGHT : 343FT AGL ELEV : 1311FT AMSL DAY AND NIGHT LIGHTED CREATED: 07 Feb 2019 10:13:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:13:00.000Z","P0419/19-LFBB","airspace"
"France","FRA","P0417/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT SAINT LEGER DE MAGNAZEIX - RDL009/26NM LFBL :  PSN : 461725N 0011641E  HEIGHT : 394FT  ELEVATION : 1313FT  LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:13:00  SOURCE: EUECYIYN","2019-02-07T10:12:00.000Z","2100-02-01T00:00:00.000Z","P0417/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/014/4617N00117E001 A) LFBB B) 1902071012 C) PERM E) MEASURING MAST AT SAINT LEGER DE MAGNAZEIX - RDL009/26NM LFBL :  PSN : 461725N 0011641E  HEIGHT : 394FT  ELEVATION : 1313FT  LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:13:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:13:00.000Z","P0417/19-LFBB","airspace"
"France","FRA","P0415/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST OPR AT LA MEYZE RDL 177/14NM ARP LFBL : PSN 453739N 0011143E HEIGHT 335FT AGL ELEV 1563FT AMSL LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:12:00  SOURCE: EUECYIYN","2019-02-07T10:10:00.000Z","2100-02-01T00:00:00.000Z","P0415/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/016/4538N00112E001 A) LFBB B) 1902071010 C) PERM E) MEASUREMENT MAST OPR AT LA MEYZE RDL 177/14NM ARP LFBL : PSN 453739N 0011143E HEIGHT 335FT AGL ELEV 1563FT AMSL LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:12:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:12:00.000Z","P0415/19-LFBB","airspace"
"France","FRA","P0413/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT SAINT PARDOUX - RDL029/13.7NM LFBL : PSN      : 460344.800N 0012023.170E HEIGHT   : 329FT ELEV     : 2064FT LIGHTING : DAY AND NIGHT. CREATED: 07 Feb 2019 10:11:00  SOURCE: EUECYIYN","2019-02-07T10:09:00.000Z","2100-02-01T00:00:00.000Z","P0413/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/021/4604N00120E001 A) LFBB B) 1902071009 C) PERM E) MEASURING MAST OPR AT SAINT PARDOUX - RDL029/13.7NM LFBL : PSN      : 460344.800N 0012023.170E HEIGHT   : 329FT ELEV     : 2064FT LIGHTING : DAY AND NIGHT. CREATED: 07 Feb 2019 10:11:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:11:00.000Z","P0413/19-LFBB","airspace"
"France","FRA","P0409/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT LAROCHE PRES FEYT - RDL015/10NM LFCU : PSN : 454157N 0022915E HEIGHT : 335FT ELEV : 2730FT  LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 10:09:00  SOURCE: EUECYIYN","2019-02-07T10:07:00.000Z","2100-02-01T00:00:00.000Z","P0409/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/028/4542N00229E001 A) LFBB B) 1902071007 C) PERM E) MEASURING MAST OPR AT LAROCHE PRES FEYT - RDL015/10NM LFCU : PSN : 454157N 0022915E HEIGHT : 335FT ELEV : 2730FT  LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 10:09:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:09:00.000Z","P0409/19-LFBB","airspace"
"France","FRA","P0403/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT SAINT LOUP (RDL285/5,5NM LFIY) :  - PSN : 455921.16N 0003917.95W  - HEIGHT : 255FT AGL   - ELEV : 358FT AMSL  - LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 10:01:00  SOURCE: EUECYIYN","2019-02-07T10:00:00.000Z","2100-02-01T00:00:00.000Z","P0403/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/004/4559N00039W001 A) LFBB B) 1902071000 C) PERM E) MEASURING MAST OPR AT SAINT LOUP (RDL285/5,5NM LFIY) :  - PSN : 455921.16N 0003917.95W  - HEIGHT : 255FT AGL   - ELEV : 358FT AMSL  - LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 10:01:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:01:00.000Z","P0403/19-LFBB","airspace"
"France","FRA","P0401/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST ERECTED AT 'LAURIERE' - RDL 049/19NM LFBL : PSN : 460419.04N 0013157.15E HEIGHT : 322FT ELEV : 2110FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:00:00  SOURCE: EUECYIYN","2019-02-07T09:59:00.000Z","2100-02-01T00:00:00.000Z","P0401/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/022/4604N00132E001 A) LFBB B) 1902070959 C) PERM E) MEASURING MAST ERECTED AT 'LAURIERE' - RDL 049/19NM LFBL : PSN : 460419.04N 0013157.15E HEIGHT : 322FT ELEV : 2110FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 10:00:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T10:00:00.000Z","P0401/19-LFBB","airspace"
"France","FRA","P0399/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT SALEIGNES - RDL 155/20NM LFBN : PSN : 460014N 0001043W HEIGHT : 325FT ELEVATION : 745FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 09:59:00  SOURCE: EUECYIYN","2019-02-07T09:47:00.000Z","2100-02-01T00:00:00.000Z","P0399/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4600N00011W001 A) LFBB B) 1902070947 C) PERM E) MEASURING MAST OPR AT SALEIGNES - RDL 155/20NM LFBN : PSN : 460014N 0001043W HEIGHT : 325FT ELEVATION : 745FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 09:59:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:59:00.000Z","P0399/19-LFBB","airspace"
"France","FRA","P0395/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT FOUQUEURE - RDL330/11.5NM LFBU PSN : 455341.1N 0000453.7E HEIGHT : 476FT ELEV : 739FT LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:54:00  SOURCE: EUECYIYN","2019-02-07T09:53:00.000Z","2100-02-01T00:00:00.000Z","P0395/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4554N00005E001 A) LFBB B) 1902070953 C) PERM E) MEASURING MAST AT FOUQUEURE - RDL330/11.5NM LFBU PSN : 455341.1N 0000453.7E HEIGHT : 476FT ELEV : 739FT LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:54:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:54:00.000Z","P0395/19-LFBB","airspace"
"France","FRA","P0390/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","5 WIND TURBINES AT 'FLAVIN' - RDL125/10NM THR31 LFCR : PSN : 441749.5N 0024107.8E HEIGHT : 427FT ELEV : 3090FT LINE ORIENTED 020/200, LENGTH : 850M LIGHTING : NIL CREATED: 07 Feb 2019 09:46:00  SOURCE: EUECYIYN","2019-02-07T09:45:00.000Z","2100-02-01T00:00:00.000Z","P0390/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/031/4418N00241E002 A) LFBB B) 1902070945 C) PERM E) 5 WIND TURBINES AT 'FLAVIN' - RDL125/10NM THR31 LFCR : PSN : 441749.5N 0024107.8E HEIGHT : 427FT ELEV : 3090FT LINE ORIENTED 020/200, LENGTH : 850M LIGHTING : NIL CREATED: 07 Feb 2019 09:46:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:46:00.000Z","P0390/19-LFBB","airspace"
"France","FRA","P0389/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","3 WIND TURBINES OPR AT CHAPELLE MONTREUIL - RDL 236/7.9NM LFBI : PSN: 463048N 0000853E HEIGHT: 480FT ELEV: 990FT LIGHTING: NIL CREATED: 07 Feb 2019 09:46:00  SOURCE: EUECYIYN","2019-02-07T09:44:00.000Z","2100-02-01T00:00:00.000Z","P0389/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/010/4631N00009E002 A) LFBB B) 1902070944 C) PERM E) 3 WIND TURBINES OPR AT CHAPELLE MONTREUIL - RDL 236/7.9NM LFBI : PSN: 463048N 0000853E HEIGHT: 480FT ELEV: 990FT LIGHTING: NIL CREATED: 07 Feb 2019 09:46:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:46:00.000Z","P0389/19-LFBB","airspace"
"France","FRA","P0385/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST AT VARAIZE - RDL 134/5,78NM LFIY : PSN : 455430N 0002458W HEIGHT : 245FT AGL ELEV : 370FT AMSL NO LIGHTING CREATED: 07 Feb 2019 09:41:00  SOURCE: EUECYIYN","2019-02-07T09:40:00.000Z","2100-02-01T00:00:00.000Z","P0385/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/004/4555N00025W001 A) LFBB B) 1902070940 C) PERM E) MEASUREMENT MAST AT VARAIZE - RDL 134/5,78NM LFIY : PSN : 455430N 0002458W HEIGHT : 245FT AGL ELEV : 370FT AMSL NO LIGHTING CREATED: 07 Feb 2019 09:41:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:41:00.000Z","P0385/19-LFBB","airspace"
"France","FRA","P0382/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","PRESENCE OF A MAST AT FORGES - RDL106/13.8NM LFBH : PSN : 460642N 0005240W HEIGHT : 404FT ELEV : 474FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:40:00  SOURCE: EUECYIYN","2019-02-07T09:39:00.000Z","2100-02-01T00:00:00.000Z","P0382/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/005/4607N00053W001 A) LFBB B) 1902070939 C) PERM E) PRESENCE OF A MAST AT FORGES - RDL106/13.8NM LFBH : PSN : 460642N 0005240W HEIGHT : 404FT ELEV : 474FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:40:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:40:00.000Z","P0382/19-LFBB","airspace"
"France","FRA","P0381/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT LA BUSSIERE RDL057/7.1NM ARP LFDW : PSN      : 463849N 0004718E  HEIGHT   : 325FT ELEV     : 785FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:40:00  SOURCE: EUECYIYN","2019-02-07T09:38:00.000Z","2100-02-01T00:00:00.000Z","P0381/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4639N00047E001 A) LFBB B) 1902070938 C) PERM E) MEASURING MAST OPR AT LA BUSSIERE RDL057/7.1NM ARP LFDW : PSN      : 463849N 0004718E  HEIGHT   : 325FT ELEV     : 785FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:40:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:40:00.000Z","P0381/19-LFBB","airspace"
"France","FRA","P0377/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","8 WIND TURBINES ERECTED AT CHATEAU GARNIER - RDL167/25NM LFBI : PSN : 461337N 0002546E HEIGHT : 500FT AGL ELEV : 1000FT AMSL LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:35:00  SOURCE: EUECYIYN","2019-02-07T09:34:00.000Z","2100-02-01T00:00:00.000Z","P0377/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/010/4614N00026E002 A) LFBB B) 1902070934 C) PERM E) 8 WIND TURBINES ERECTED AT CHATEAU GARNIER - RDL167/25NM LFBI : PSN : 461337N 0002546E HEIGHT : 500FT AGL ELEV : 1000FT AMSL LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:35:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:35:00.000Z","P0377/19-LFBB","airspace"
"France","FRA","P0373/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT CHASSENEUIL SUR BONNIEURE - RDL 066/10NM LFBU : PSN : 454754N 0002620E  HEIGHT : 328FT  ELEV : 735FT  LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:32:00  SOURCE: EUECYIYN","2019-02-07T09:30:00.000Z","2100-02-01T00:00:00.000Z","P0373/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4548N00026E001 A) LFBB B) 1902070930 C) PERM E) MEASURING MAST AT CHASSENEUIL SUR BONNIEURE - RDL 066/10NM LFBU : PSN : 454754N 0002620E  HEIGHT : 328FT  ELEV : 735FT  LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:32:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:32:00.000Z","P0373/19-LFBB","airspace"
"France","FRA","P0371/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","WIND MEASUREMENT AT LA FAYE - RDL355/16.85NM LFBU : PSN : 460018N 0001054E HEIGHT : 410FT ELEV : 830FT LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:31:00  SOURCE: EUECYIYN","2019-02-07T09:30:00.000Z","2100-02-01T00:00:00.000Z","P0371/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/009/4600N00011E001 A) LFBB B) 1902070930 C) PERM E) WIND MEASUREMENT AT LA FAYE - RDL355/16.85NM LFBU : PSN : 460018N 0001054E HEIGHT : 410FT ELEV : 830FT LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:31:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:31:00.000Z","P0371/19-LFBB","airspace"
"France","FRA","P0366/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST OPR AT NEUVIC - RDL094/7.6NM LFDE ARP : - PSN : 452443N 0021451.2E - HEIGHT : 122M - ELEV : 753M - LIGHTING H24 CREATED: 07 Feb 2019 09:28:00  SOURCE: EUECYIYN","2019-02-07T09:27:00.000Z","2100-02-01T00:00:00.000Z","P0366/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/025/4525N00215E001 A) LFBB B) 1902070927 C) PERM E) MEASUREMENT MAST OPR AT NEUVIC - RDL094/7.6NM LFDE ARP : - PSN : 452443N 0021451.2E - HEIGHT : 122M - ELEV : 753M - LIGHTING H24 CREATED: 07 Feb 2019 09:28:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:28:00.000Z","P0366/19-LFBB","airspace"
"France","FRA","P0365/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","5 WIND TURBINES AT SAINT SECONDIN - RDL 159/17NM LFBI : PSN : 461918N 0002721E HEIGHT : 590FT AGL ELEV : 1060FT AMSL LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:27:00  SOURCE: EUECYIYN","2019-02-07T09:27:00.000Z","2100-02-01T00:00:00.000Z","P0365/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/011/4619N00027E002 A) LFBB B) 1902070927 C) PERM E) 5 WIND TURBINES AT SAINT SECONDIN - RDL 159/17NM LFBI : PSN : 461918N 0002721E HEIGHT : 590FT AGL ELEV : 1060FT AMSL LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 09:27:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:27:00.000Z","P0365/19-LFBB","airspace"
"France","FRA","P0363/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST AT 'SAINT MAURICE DES LIONS' - RDL053/24NM LFBU : PSN : 455816N 0004026E HEIGHT : 334FT ELEV : 996FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:22:00  SOURCE: EUECYIYN","2019-02-07T09:21:00.000Z","2100-02-01T00:00:00.000Z","P0363/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/010/4558N00040E001 A) LFBB B) 1902070921 C) PERM E) MEASUREMENT MAST AT 'SAINT MAURICE DES LIONS' - RDL053/24NM LFBU : PSN : 455816N 0004026E HEIGHT : 334FT ELEV : 996FT LIGHTING : DAY AND NIGHT CREATED: 07 Feb 2019 09:22:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T09:22:00.000Z","P0363/19-LFBB","airspace"
"France","FRA","P0356/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT EPARGNES - RDL122/10.3NM LFCY ARP : PSN : 453221.91N 0004604.66W ELEV : 481FT  HEIGHT : 333FT  LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 08:25:00  SOURCE: EUECYIYN","2019-02-07T08:24:00.000Z","2100-02-01T00:00:00.000Z","P0356/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/005/4532N00046W001 A) LFBB B) 1902070824 C) PERM E) MEASURING MAST OPR AT EPARGNES - RDL122/10.3NM LFCY ARP : PSN : 453221.91N 0004604.66W ELEV : 481FT  HEIGHT : 333FT  LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 08:25:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T08:25:00.000Z","P0356/19-LFBB","airspace"
"France","FRA","P0354/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST OPR AT LAVAUSSEAU - RDL250/10NM LFBI ARP : - PSN : 463142N 0000428E - HEIGHT : 378FT - ELEV : 883FT - LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 08:20:00  SOURCE: EUECYIYN","2019-02-07T08:20:00.000Z","2100-02-01T00:00:00.000Z","P0354/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/009/4632N00004E001 A) LFBB B) 1902070820 C) PERM E) MEASUREMENT MAST OPR AT LAVAUSSEAU - RDL250/10NM LFBI ARP : - PSN : 463142N 0000428E - HEIGHT : 378FT - ELEV : 883FT - LIGHTING : NIGHT AND DAY CREATED: 07 Feb 2019 08:20:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-07T08:20:00.000Z","P0354/19-LFBB","airspace"
"France","FRA","P0347/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT ST PARDOUX LA CROISILLE - RDL210/11.5NM LFDE AD: - PSN : 451500N 0015556E - HEIGHT : 329FT - ELEV : 2149FT - LIGHTING : H24 CREATED: 06 Feb 2019 16:29:00  SOURCE: EUECYIYN","2019-02-06T16:26:00.000Z","2100-02-01T00:00:00.000Z","P0347/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/022/4515N00156E001 A) LFBB B) 1902061626 C) PERM E) MEASURING MAST AT ST PARDOUX LA CROISILLE - RDL210/11.5NM LFDE AD: - PSN : 451500N 0015556E - HEIGHT : 329FT - ELEV : 2149FT - LIGHTING : H24 CREATED: 06 Feb 2019 16:29:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-06T16:29:00.000Z","P0347/19-LFBB","airspace"
"France","FRA","P0345/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT SAINT ANGEL - RDL245/7NM LFCU ARP : - PSN : 452924N 0021544E - HEIGHT : 285FT - ELEV : 2710FT - LIGHTING : H24 CREATED: 06 Feb 2019 16:25:00  SOURCE: EUECYIYN","2019-02-06T16:24:00.000Z","2100-02-01T00:00:00.000Z","P0345/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/028/4529N00216E001 A) LFBB B) 1902061624 C) PERM E) MEASURING MAST OPR AT SAINT ANGEL - RDL245/7NM LFCU ARP : - PSN : 452924N 0021544E - HEIGHT : 285FT - ELEV : 2710FT - LIGHTING : H24 CREATED: 06 Feb 2019 16:25:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-06T16:25:00.000Z","P0345/19-LFBB","airspace"
"France","FRA","P0335/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST AT SAINT PIERRE D'EXCIDEUIL RDL155/6.6NM LFDV ARP PSN : 461040N - 0001515E  HEIGHT : 287FT AGL ELEV : 725FT AMSL MARKING : NIGHT AND DAY CREATED: 06 Feb 2019 15:59:00  SOURCE: EUECYIYN","2019-02-06T15:57:00.000Z","2100-02-01T00:00:00.000Z","P0335/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/008/4611N00015E001 A) LFBB B) 1902061557 C) PERM E) MEASUREMENT MAST AT SAINT PIERRE D'EXCIDEUIL RDL155/6.6NM LFDV ARP PSN : 461040N - 0001515E  HEIGHT : 287FT AGL ELEV : 725FT AMSL MARKING : NIGHT AND DAY CREATED: 06 Feb 2019 15:59:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-06T15:59:00.000Z","P0335/19-LFBB","airspace"
"France","FRA","P0325/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURE MAST AT VILLEGATS - RDL357/15NM LFBU : PSN : 455901.3N 0001114.8E HEIGHT: 276FT ELEV : 665FT NIGHT AND DAY LIGHTING CREATED: 06 Feb 2019 15:35:00  SOURCE: EUECYIYN","2019-02-06T15:32:00.000Z","2100-02-01T00:00:00.000Z","P0325/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/007/4559N00011E001 A) LFBB B) 1902061532 C) PERM E) MEASURE MAST AT VILLEGATS - RDL357/15NM LFBU : PSN : 455901.3N 0001114.8E HEIGHT: 276FT ELEV : 665FT NIGHT AND DAY LIGHTING CREATED: 06 Feb 2019 15:35:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-06T15:35:00.000Z","P0325/19-LFBB","airspace"
"France","FRA","P0319/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT BAGNIZEAU - RDL114/8.8NM LFIY ARP : . PSN : 455422N 0001957W . HEIGHT : 280FT AGL . ELEV : 476FT AMSL . LIGHTING : H24 CREATED: 06 Feb 2019 15:17:00  SOURCE: EUECYIYN","2019-02-06T15:16:00.000Z","2100-02-01T00:00:00.000Z","P0319/19 NOTAMN Q) LFBB/QOBCE/IV/M  /E /000/005/4554N00020W001 A) LFBB B) 1902061516 C) PERM E) MEASURING MAST AT BAGNIZEAU - RDL114/8.8NM LFIY ARP : . PSN : 455422N 0001957W . HEIGHT : 280FT AGL . ELEV : 476FT AMSL . LIGHTING : H24 CREATED: 06 Feb 2019 15:17:00  SOURCE: EUECYIYN","LFBB",true,"2019-02-06T15:17:00.000Z","P0319/19-LFBB","airspace"
